label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,130,0,0.00093633,0,0,0,0,56,0.5,33,7.5,19,125,144,2,0,129,131,132,2,-1
nominal,141,0.004232804,0,0.008465608,0,0,0,58,0.6,0,7.9,63,108,171,3,1,153,153,155,4,1
nominal,144,0.001838235,0,0.005514706,0.000919118,0,0,51,0.6,16,6,44,125,169,3,0,157,156,158,3,1
nominal,121,0.00625,0.0015625,0.00390625,0.0015625,0,0,56,1.4,0,12.3,79,90,169,3,0,124,126,127,19,0
nominal,126,0.005235602,0,0.003490401,0,0,0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,4,1
nominal,130,0.008665511,0.029462738,0.005199307,0,0,0,42,1,0,3.7,105,76,181,3,0,133,141,140,15,0
nominal,142,0.002766252,0,0.004149378,0,0,0,34,1.1,0,19.6,67,94,161,5,1,151,146,149,8,1
nominal,133,0.002560819,0,0.003841229,0.003841229,0,0,30,1.5,0,5.3,102,67,169,9,1,147,137,144,40,1
nominal,140,0.011676397,0.001668057,0.001668057,0,0,0,57,1.3,0,3.4,138,50,188,5,0,176,163,167,35,1
nominal,142,0.004201681,0,0.006302521,0.010504202,0,0,32,1.8,0,0,115,67,182,2,0,157,133,142,115,1
nominal,122,0,0,0.002873563,0,0,0,21,2.2,0,17.1,34,104,138,3,2,129,126,128,3,1
nominal,125,0.002564103,0.002564103,0,0,0,0,29,1.1,0,11,29,117,146,0,0,131,130,132,1,0
nominal,140,0.000922509,0.001845018,0.005535055,0.005535055,0,0,63,1.5,1,9.5,163,65,228,5,1,142,118,141,27,0
nominal,127,0,0,0.006925208,0.005540166,0,0,20,2.2,0,19.3,78,81,159,4,0,131,122,124,23,0
nominal,139,0.00373599,0,0.00498132,0,0,0,34,1.1,0,14.1,36,129,165,2,0,144,143,144,2,0
nominal,133,0.003464203,0,0.006928406,0,0,0,52,0.7,1,9.2,67,94,161,4,0,136,137,138,2,0
nominal,143,0.007824726,0,0.001564945,0,0,0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,6,1
nominal,125,0,0.001127396,0.009019166,0.00789177,0,0.001127396,64,1.1,0,5,82,64,146,5,2,116,110,115,10,0
nominal,128,0,0.006183746,0.008833922,0.008833922,0,0,63,2.5,0,1.2,107,64,171,4,1,129,115,128,17,0
nominal,126,0.007005254,0,0.007005254,0,0,0,30,1.2,0,4.3,49,107,156,3,0,127,134,134,11,0
nominal,147,0,0,0,0,0,0,63,0.4,12,8.1,80,74,154,1,0,148,147,149,1,1
nominal,142,0.014064698,0.0604782,0.00281294,0,0,0,38,1.3,0,0,62,127,189,8,0,180,171,176,22,1
nominal,127,0.006379585,0.003189793,0,0,0,0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,7,1
nominal,134,0.002502085,0.007506255,0.000834028,0.000834028,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,25,0
nominal,122,0,0,0.005144033,0.00308642,0,0,24,1.5,0,10.6,73,77,150,1,2,124,119,123,12,0
nominal,130,0.001577287,0,0.006309148,0,0,0,39,0.9,8,12.3,43,112,155,3,0,136,134,136,3,0
nominal,127,0.00623053,0,0.007788162,0.004672897,0,0,12,3.4,0,5.7,130,58,188,8,0,129,122,129,41,0
nominal,131,0.002275313,0,0.004550626,0.004550626,0,0,42,1,11,4.6,102,51,153,6,0,143,134,141,34,1
nominal,127,0.009587728,0.005752637,0.003835091,0,0,0,43,1.9,0,18.5,124,60,184,10,0,133,137,138,16,0
nominal,146,0,0,0.001165501,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,2,1
anomaly,128,0,0.002014099,0.007049345,0.005035247,0,0.002014099,65,2.6,0,0,129,63,192,6,0,103,92,114,28,0
nominal,115,0.004518072,0,0.004518072,0,0,0,22,1.5,0,13.2,51,102,153,2,0,112,118,117,11,-1
nominal,110,0.006674082,0.001112347,0.008898776,0.001112347,0,0,63,1.9,0,7.2,88,90,178,4,0,107,115,114,48,-1
nominal,143,0,0,0.003857281,0,0,0,66,0.4,4,10.2,22,132,154,1,0,144,143,145,1,0
nominal,122,0.002398082,0,0,0,0,0,23,1.6,0,16.2,33,109,142,2,1,126,127,128,3,0
nominal,127,0.011560694,0,0.007707129,0.003853565,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,41,0
anomaly,123,0,0,0.000834028,0,0,0,73,0.3,72,5.2,28,108,136,3,0,123,124,125,1,0
nominal,136,0.001506024,0,0.006024096,0,0,0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,0,-1
nominal,140,0.005943536,0.003467063,0.003467063,0,0,0,56,1.5,1,15.1,108,68,176,3,0,156,150,153,15,1
nominal,137,0,0,0.008474576,0.004842615,0,0,59,1.8,0,7.2,102,64,166,7,1,142,133,140,18,1
nominal,154,0.002502085,0,0.001668057,0.000834028,0,0,44,2,0,26.3,147,50,197,10,10,153,158,162,27,1
nominal,128,0.006,0,0.002,0.01,0,0,16,3.3,0,3.7,114,57,171,6,1,136,130,136,26,1
nominal,145,0.007130125,0.008912656,0.001782531,0,0,0,36,1.4,0,13.6,119,57,176,3,1,148,150,150,12,1
nominal,133,0.001477105,0,0.005908419,0,0,0,50,0.8,5,11.3,57,94,151,3,0,136,136,137,1,1
nominal,130,0,0.008561644,0.001712329,0,0,0,51,0.6,37,9.1,30,114,144,3,0,120,125,126,8,-1
nominal,138,0,0,0.006696429,0.002232143,0,0,34,1,6,10.5,56,99,155,5,0,148,142,146,9,1
nominal,131,0.010309278,0,0.001718213,0,0,0,25,1.3,0,6.8,82,87,169,5,0,136,141,141,9,0
nominal,125,0.002967359,0,0.004451039,0,0,0,37,0.8,5,6.7,30,115,145,2,0,131,130,132,1,0
nominal,143,0.004578755,0,0.004578755,0,0,0,44,1.1,5,12.2,45,128,173,4,0,147,148,149,4,0
nominal,126,0.005221932,0,0.010443864,0,0,0,29,1.2,0,4.8,36,108,144,3,0,127,131,131,4,0
nominal,135,0.001890359,0,0.00094518,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,3,0
nominal,128,0.007216495,0,0.003092784,0.005154639,0,0,23,2.4,0,4.6,101,70,171,7,1,155,140,144,46,1
nominal,122,0,0,0.003144654,0.014150943,0,0,13,3,0,0.4,96,56,152,3,2,109,110,112,20,0
nominal,127,0.00255102,0,0.007653061,0,0,0,33,1,0,7.6,32,114,146,0,0,129,130,132,3,0
nominal,133,0,0.001090513,0.0087241,0.005452563,0,0,58,2.6,0,1.2,66,83,149,4,0,135,123,132,21,1
nominal,143,0,0,0.006233304,0,0,0,67,0.4,4,13.3,56,106,162,3,1,146,145,147,2,1
nominal,150,0,0,0.007042254,0,0,0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,2,0
nominal,128,0.006858711,0,0.004115226,0.005486968,0,0,43,2.5,0,3.9,149,50,199,11,1,133,130,133,21,0
nominal,135,0.001492537,0,0.005970149,0,0,0,41,0.8,6,9.5,34,119,153,3,0,142,140,142,2,0
nominal,138,0.007142857,0,0.002380952,0.003571429,0,0,49,1.6,0,6,92,80,172,5,1,142,141,145,23,1
nominal,122,0.004261364,0,0.005681818,0.005681818,0,0,21,1.7,0,6.7,69,74,143,4,0,133,121,126,32,1
nominal,140,0.001923077,0.002884615,0.005769231,0.005769231,0,0,62,1.6,0,9.1,153,75,228,9,0,142,118,142,20,0
nominal,120,0,0.012704174,0,0,0,0,51,0.8,0,14.8,77,56,133,5,0,123,122,124,2,1
nominal,114,0.006688963,0,0.010033445,0.002229654,0,0.001114827,19,2.8,0,12.2,127,71,198,5,0,145,133,136,114,0
nominal,122,0.004724409,0,0,0,0,0,20,2.1,0,9.8,55,101,156,4,1,127,126,127,7,0
nominal,128,0.008274232,0.008274232,0.003546099,0.004728132,0,0,33,1.5,0,3.9,141,57,198,8,0,137,132,136,21,0
nominal,135,0,0.002967359,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,1,0
nominal,137,0.012387387,0.002252252,0.004504505,0,0,0,56,0.9,0,4.1,48,122,170,3,0,147,146,147,7,0
nominal,143,0.006042296,0,0.008056395,0.002014099,0,0,28,1.4,0,8.3,80,102,182,3,0,155,152,154,23,0
nominal,152,0,0,0.004459309,0.001114827,0,0,57,0.6,50,6.8,53,110,163,4,3,159,154,158,5,1
nominal,120,0,0,0.006507592,0,0,0,49,0.8,2,10.5,32,104,136,4,0,116,120,121,4,0
nominal,146,0.001628664,0,0,0.008143322,0,0,19,3.4,0,15,150,50,200,8,1,148,139,146,36,0
nominal,144,0.003169572,0.049128368,0.002377179,0.006339144,0,0.000792393,66,3.4,0,0.3,113,67,180,7,0,141,110,147,89,1
nominal,146,0,0,0.003724395,0.003724395,0,0,28,1.4,15,6.7,83,80,163,4,0,148,145,151,24,1
nominal,125,0.004357298,0,0.006535948,0,0,0,33,0.9,2,6.6,48,116,164,2,0,127,131,131,6,-1
nominal,145,0.00716479,0.001023541,0.001023541,0,0,0,51,0.8,0,8.7,92,74,166,4,0,159,155,157,5,1
nominal,130,0,0,0.005347594,0,0,0,31,1.1,0,17.6,47,103,150,3,1,131,132,133,2,0
nominal,133,0.003076923,0,0.006153846,0,0,0,34,1.1,6,14.5,58,101,159,4,0,142,139,142,4,1
nominal,128,0,0.006603774,0.008490566,0.009433962,0,0,63,3,0,1.5,96,64,160,5,2,127,109,128,24,0
nominal,136,0.007802341,0,0.006501951,0,0,0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,3,0
nominal,133,0,0,0.001430615,0.001430615,0,0,44,0.8,13,17.8,65,82,147,2,0,140,136,139,8,1
nominal,120,0.007915567,0.018469657,0.007915567,0,0,0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,75,0
anomaly,129,0,0.340044743,0.004474273,0.002237136,0,0.003355705,30,2.1,0,8.5,128,54,182,13,0,129,104,120,138,0
nominal,138,0.011942675,0,0.006369427,0.000796178,0,0,51,1.2,0,1.6,98,73,171,8,0,148,147,149,12,1
nominal,132,0,0,0.005649718,0.008474576,0,0,15,3.2,0,16.9,100,50,150,10,2,133,122,130,41,1
nominal,122,0,0,0.010638298,0.010638298,0,0,13,3.8,0,23.6,98,60,158,6,1,127,113,115,41,0
nominal,125,0,0,0.003992016,0,0,0,37,0.8,15,8,34,103,137,1,0,131,129,131,1,1
nominal,144,0.005838198,0.005838198,0.002502085,0,0,0,34,1.6,0,19.8,104,71,175,4,1,148,149,151,11,1
nominal,148,0,0,0.003395586,0,0,0,57,0.5,20,9.6,48,115,163,5,0,153,152,153,1,1
nominal,122,0.004322767,0,0.004322767,0,0,0,31,1.2,10,8.2,57,86,143,4,0,125,125,126,3,1
nominal,148,0.001833181,0,0.007332722,0,0,0,42,0.7,12,7.1,36,144,180,1,0,163,159,161,3,0
nominal,132,0.006749156,0,0.010123735,0.012373453,0,0,56,2.9,0,0,126,60,186,7,0,144,114,139,103,0
nominal,140,0,0.002358491,0.003537736,0.008254717,0,0,62,1.4,0,4.9,93,66,159,5,1,142,134,144,30,1
nominal,134,0.007682458,0,0.010243278,0.005121639,0,0,60,1.1,0,9.3,109,80,189,8,0,156,145,154,70,1
nominal,136,0.009202454,0.007668712,0,0,0,0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,8,0
nominal,131,0.006243496,0,0.009365245,0,0,0,27,1.4,0,19.2,70,110,180,2,0,155,155,156,14,0
nominal,134,0.009090909,0.001298701,0.006493506,0.004545455,0,0,60,1.1,0,0.5,99,88,187,6,0,151,145,151,38,0
nominal,133,0.004123711,0,0.006185567,0.002061856,0,0,35,1.1,8,7.4,48,109,157,2,1,142,138,141,4,0
nominal,136,0.004092769,0,0.005457026,0,0,0,42,0.7,22,4.5,37,120,157,3,0,141,141,142,1,0
nominal,121,0.002828854,0,0.005657709,0.005657709,0,0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,34,0
nominal,132,0,0,0.004769475,0,0,0,33,1,0,13.3,35,120,155,1,0,138,138,139,2,0
nominal,130,0.014178482,0.091743119,0.000834028,0,0,0,32,2.4,0,9.5,120,50,170,10,0,159,150,155,27,1
nominal,144,0,0,0.006956522,0.003478261,0,0,22,1.8,0,21.3,76,96,172,3,2,148,144,147,11,1
nominal,120,0,0.014814815,0,0,0,0,57,0.6,0,9.5,21,112,133,0,0,125,123,124,1,0
anomaly,133,0.001440922,0,0.008645533,0.004322767,0,0.004322767,63,2.1,0,0,133,52,185,4,0,125,94,97,147,-1
nominal,128,0,0.003541913,0.008264463,0.008264463,0,0,64,2,0,0,100,71,171,4,2,122,112,123,20,0
nominal,134,0.00140056,0.00210084,0.005602241,0.006302521,0,0,65,1.5,5,6.9,95,65,160,5,0,135,128,137,33,1
nominal,125,0,0,0.007256894,0.008708273,0,0,62,1.6,0,1.5,73,68,141,7,0,129,117,125,32,1
nominal,146,0.006255585,0,0.004468275,0,0,0,38,0.9,0,8.4,49,126,175,2,0,157,152,154,6,0
nominal,147,0.005610098,0,0.005610098,0,0,0,42,0.9,37,4.9,42,132,174,1,0,157,157,159,1,0
nominal,142,0.007656968,0,0.006125574,0,0,0,42,1,0,8.5,61,106,167,2,0,150,149,151,3,1
nominal,143,0.00405954,0,0.00811908,0,0,0,48,0.7,0,10.6,38,136,174,2,1,155,155,157,2,0
nominal,142,0.001615509,0.001615509,0.008077544,0,0,0,74,0.4,36,5,42,117,159,2,1,145,143,145,1,0
nominal,132,0,0,0.003968254,0,0,0,23,1.5,0,13.1,42,106,148,5,0,138,136,138,3,1
nominal,127,0.001668057,0.005838198,0.000834028,0,0,0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,4,1
nominal,134,0.007646559,0.000849618,0.006796941,0.004248088,0,0,59,1.2,0,5.2,109,80,189,6,0,150,146,150,33,0
nominal,143,0,0,0.00097371,0,0,0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,1,0
nominal,136,0,0,0.007874016,0.007874016,0,0,33,1.3,0,8,81,73,154,4,1,133,132,135,17,1
nominal,126,0.002469136,0,0.008641975,0,0,0,26,1.3,0,9,51,114,165,1,0,129,132,131,10,-1
nominal,129,0.009493671,0.034810127,0.003164557,0,0,0,44,1,0,5.2,113,75,188,6,0,150,141,146,18,0
nominal,112,0.002487562,0,0.006633499,0.000829187,0,0,23,1.5,1,9.2,55,89,144,5,0,114,114,116,4,0
nominal,144,0.008896797,0,0.006227758,0,0,0,34,1,0,8.7,48,126,174,1,0,153,153,154,5,0
nominal,125,0,0.001088139,0.008705114,0.008705114,0,0,63,1.6,0,1.7,70,68,138,4,0,130,116,124,32,1
nominal,138,0,0.009324009,0.002331002,0.002331002,0,0,55,0.7,0,9.3,48,103,151,4,0,144,140,143,5,1
nominal,136,0,0,0.008454106,0.004830918,0,0,32,1.3,0,17.5,102,61,163,7,0,136,133,137,17,1
nominal,131,0.007566204,0.003783102,0.003783102,0.001261034,0,0,55,2.3,0,0,56,109,165,3,0,130,138,141,25,0
nominal,140,0.010398614,0,0,0,0,0,59,1.1,0,0,62,120,182,1,0,176,163,169,30,1
nominal,142,0.019283747,0.085399449,0,0,0,0,32,2.3,0,0,144,56,200,10,0,170,158,162,37,1
nominal,149,0.01,0,0.0075,0,0,0,35,1,0,0.5,34,145,179,3,0,169,166,169,5,1
nominal,140,0.003554502,0.001184834,0.007109005,0.004739336,0,0,64,1.1,0,3.8,73,96,169,5,0,146,140,144,16,0
nominal,115,0.001455604,0,0.008733624,0.001455604,0,0.001455604,25,1.7,0,10.3,108,71,179,3,2,129,122,130,42,0
nominal,125,0.004724409,0.001574803,0.006299213,0.006299213,0,0,60,1.9,0,6.7,90,74,164,6,1,130,121,124,26,0
nominal,142,0,0,0.004060914,0,0,0,44,0.8,1,11.1,32,126,158,1,0,145,146,147,2,0
nominal,136,0.007506255,0.006672227,0,0,0,0,40,2.3,0,19.4,139,51,190,5,5,144,142,145,17,1
nominal,137,0.006369427,0.001592357,0.00477707,0.002388535,0,0,57,1.4,0,6.8,109,69,178,3,1,148,143,149,43,1
nominal,131,0.005076142,0.072335025,0.007614213,0.002538071,0,0,28,1.4,0,12.9,66,88,154,5,0,135,134,137,7,1
nominal,136,0,0,0.006717045,0,0,0,47,0.7,22,10,36,117,153,2,1,144,141,143,2,1
nominal,126,0.00625,0,0.00625,0,0,0,25,1.4,0,6.3,48,107,155,2,0,133,135,135,9,0
nominal,137,0.001915709,0.003831418,0.009578544,0.006704981,0,0,58,1.8,0,5.5,116,52,168,7,1,139,130,139,32,1
nominal,123,0.005607477,0,0.005607477,0.003738318,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,39,0
nominal,115,0.002888087,0,0.009386282,0.001444043,0,0,21,1.7,0,10.7,83,85,168,2,0,129,122,125,19,0
nominal,133,0.003322259,0,0.008305648,0.003322259,0,0,16,2.1,0,13.4,130,68,198,5,1,141,135,138,13,0
nominal,123,0.001668057,0,0.000834028,0,0,0,41,1.1,14,13.4,87,58,145,11,1,127,126,127,4,1
nominal,127,0.008614977,0,0.006626905,0.001325381,0,0,53,2.7,0,4.3,111,71,182,6,1,139,124,139,15,0
nominal,133,0.004524887,0.156862745,0.007541478,0.003016591,0,0,26,1.6,0,14.2,70,88,158,2,0,140,135,139,12,1
nominal,130,0.009633911,0,0.00867052,0.003853565,0,0,49,1.5,0,10.3,114,84,198,7,0,150,141,145,50,0
nominal,142,0.001470588,0,0.004411765,0,0,0,39,0.9,0,12,32,127,159,1,0,151,147,149,4,1
nominal,135,0.005393743,0,0.002157497,0,0,0,63,0.8,0,9.9,41,119,160,1,0,147,141,143,7,0
nominal,130,0.005571031,0.380222841,0.004178273,0.004178273,0,0.001392758,19,2.3,0,8.7,107,67,174,3,0,134,127,133,43,0
nominal,122,0.006067961,0,0.003640777,0.001213592,0,0,22,1.8,0,11.5,52,96,148,1,0,131,128,130,7,0
nominal,130,0,0.008860759,0.007594937,0,0,0,73,2.1,12,1.4,27,124,151,2,0,128,127,130,1,-1
nominal,127,0,0.001121076,0.005605381,0,0,0,60,0.6,61,4.2,20,120,140,2,0,123,124,125,0,-1
nominal,131,0,0,0.005464481,0.008196721,0,0,32,1.8,6,2.3,97,59,156,3,1,135,120,133,70,1
nominal,127,0.011041009,0.033123028,0.001577287,0,0,0,38,1.4,0,7.2,113,61,174,6,1,129,144,141,45,1
nominal,131,0,0,0.004784689,0,0,0,29,1,0,12.9,31,115,146,0,0,129,131,132,3,0
nominal,132,0.006227758,0,0.008007117,0.00088968,0,0.00088968,30,1.5,0,7.9,102,61,163,4,0,145,124,131,96,1
nominal,136,0,0,0.004672897,0.006542056,0,0.000934579,25,1.6,0,4,98,60,158,6,0,136,126,134,34,1
nominal,124,0.007653061,0.042517007,0.007653061,0,0,0,41,1.3,0,9.3,73,115,188,9,1,150,145,151,12,0
nominal,141,0.001779359,0,0.007117438,0.005338078,0,0,25,1.8,1,12.6,86,85,171,9,0,145,141,145,17,1
anomaly,129,0,0.001010101,0.006060606,0.009090909,0,0.001010101,65,2.8,0,0,101,50,151,7,2,105,88,112,13,0
nominal,139,0.008946322,0,0.005964215,0,0,0,54,1,0,18.9,93,96,189,6,0,144,150,150,25,0
nominal,142,0.001295337,0,0.005181347,0.011658031,0,0,23,3.6,0,1.9,144,50,194,12,1,143,127,135,72,0
nominal,133,0,0,0.006772009,0.003386005,0,0,35,1.3,4,27,90,67,157,7,0,139,135,139,16,1
nominal,121,0.008223684,0,0.004934211,0,0,0,32,1,0,2.6,47,110,157,1,0,131,131,131,8,0
nominal,132,0.001780944,0,0.008014248,0,0.000890472,0.000890472,31,1.4,0,11.5,102,61,163,5,0,99,121,129,94,1
nominal,125,0.00483871,0,0.001612903,0.003225806,0,0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,10,0
nominal,122,0.008928571,0,0,0,0,0,25,1.5,0,10.9,72,85,157,6,2,136,129,133,14,1
anomaly,134,0.001402525,0,0.012622721,0.008415147,0,0.002805049,29,6.3,0,0,150,50,200,6,3,71,107,106,215,0
nominal,139,0,0.107061503,0,0.002277904,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0
nominal,138,0.008631319,0,0.007398274,0,0,0,37,1.5,0,12.3,55,114,169,3,0,150,150,152,8,1
nominal,125,0,0.011532125,0.004942339,0.006589786,0,0,22,2.3,0,8.5,125,53,178,8,0,143,122,130,94,0
nominal,143,0,0,0.003717472,0,0,0,66,0.4,5,10,24,134,158,1,0,144,144,145,1,0
nominal,133,0.005,0,0.003333333,0.001666667,0,0,27,1.7,0,20.4,89,64,153,9,2,142,135,140,21,1
nominal,136,0,0,0.003605769,0,0,0,52,0.5,28,6.1,14,136,150,1,0,144,143,145,0,0
nominal,125,0.000933707,0,0.004668534,0,0,0,31,1.1,1,12.5,38,109,147,4,0,125,125,127,3,0
nominal,136,0,0,0.008080808,0,0,0,36,1,0,16.1,37,117,154,2,0,139,137,138,3,0
nominal,125,0.006504065,0,0.004878049,0,0,0,26,1.3,0,8,87,79,166,4,0,131,133,132,11,0
nominal,122,0.000957854,0,0.004789272,0.000957854,0,0,21,1.7,0,14,37,105,142,1,0,125,123,125,3,0
nominal,144,0.008143322,0,0.006514658,0,0,0,33,1.1,0,6.2,100,78,178,5,0,149,152,152,8,1
nominal,120,0.007832898,0,0.005221932,0,0,0,43,1.4,5,18.4,106,50,156,8,0,129,129,130,11,1
nominal,140,0.013392857,0,0,0,0,0,56,1.4,0,0,138,50,188,3,0,176,163,167,35,1
nominal,128,0,0.007675439,0.006578947,0.009868421,0,0,63,2.8,0,1.4,96,64,160,3,0,127,114,129,16,0
nominal,135,0.009009009,0.002252252,0.005630631,0,0,0,60,0.9,0,3.8,39,124,163,2,0,148,143,146,6,0
nominal,136,0,0.004823151,0.006430868,0.008038585,0,0.001607717,63,2.2,0,5,85,67,152,6,0,134,116,128,53,1
nominal,133,0,0.003198294,0.008528785,0.003198294,0,0,63,2.2,0,0.5,36,103,139,1,0,133,124,130,8,1
nominal,120,0.009230769,0,0,0,0,0,39,1.9,0,17.7,105,60,165,5,0,129,127,129,12,0
nominal,139,0.010596026,0.001324503,0.00794702,0.006622517,0,0,50,1.5,0,10,99,76,175,6,0,147,138,143,37,1
nominal,122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0
nominal,118,0,0,0.002066116,0.002066116,0,0,24,1.5,0,9.7,55,89,144,1,1,125,118,121,10,0
nominal,145,0.014705882,0.008403361,0.00210084,0,0,0,43,1.5,0,0,109,63,172,5,0,156,156,158,11,1
nominal,130,0.005838198,0.407839867,0.004170142,0.00500417,0,0.000834028,21,2.3,0,7.9,107,67,174,7,0,143,125,135,76,0
nominal,120,0,0.005347594,0.002673797,0,0,0,38,1.3,0,16,59,103,162,4,0,119,120,121,4,-1
nominal,122,0.003329634,0,0.001109878,0.004439512,0,0,15,2.7,0,19.6,129,51,180,6,1,122,122,123,43,0
nominal,133,0,0,0.007490637,0.007490637,0,0,32,1.4,0,9.8,43,103,146,1,0,136,132,136,7,1
nominal,130,0,0,0.005309735,0,0,0,53,0.5,45,5.9,20,123,143,2,0,137,136,138,0,1
nominal,116,0,0,0.004178273,0.001392758,0,0,43,0.8,25,5.6,72,56,128,6,0,120,118,121,3,1
nominal,131,0.011312217,0,0.011312217,0,0,0,23,1.7,0,6.9,84,110,194,6,0,160,158,161,23,0
nominal,122,0.003699137,0,0.004932182,0,0,0,25,1.4,0,8,44,104,148,4,0,126,125,127,3,0
nominal,144,0,0.04,0.00137931,0.006896552,0,0,65,3.3,0,2.7,89,74,163,3,0,147,109,149,17,1
nominal,138,0.015906681,0,0.005302227,0,0,0,51,0.9,0,0.1,49,122,171,3,0,147,149,150,6,0
nominal,133,0,0.001027749,0.004110997,0,0,0,76,0.8,29,5.3,17,130,147,1,0,136,135,137,0,0
nominal,159,0.001587302,0,0.00952381,0,0,0,58,0.5,0,7.8,44,133,177,4,0,163,164,165,2,1
nominal,114,0.01056338,0,0.01056338,0,0,0,18,3,0,14.9,122,76,198,4,1,145,146,147,65,0
nominal,136,0.00289296,0,0.005785921,0,0,0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,2,0
nominal,122,0,0.0046875,0.0078125,0.003125,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0
nominal,145,0.005123826,0,0.004269855,0,0,0,51,0.7,5,7.7,67,104,171,5,0,149,153,154,5,1
nominal,146,0,0,0.008284024,0.001183432,0,0,28,1.5,11,22.3,82,92,174,6,1,150,147,150,8,1
nominal,134,0.005235602,0,0,0,0,0,55,1.2,0,1.8,83,90,173,4,0,150,147,151,22,1
nominal,143,0,0,0.006849315,0,0,0,66,0.4,4,13.6,56,106,162,4,1,146,145,147,2,1
nominal,141,0.009469697,0.022727273,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1
nominal,120,0,0,0.007342144,0,0,0,50,0.8,2,10.2,29,104,133,2,0,116,119,120,3,0
nominal,142,0.003816794,0.040712468,0.002544529,0.003816794,0,0.001272265,66,3.2,0,0.5,106,69,175,10,0,138,112,146,98,1
nominal,144,0.000843882,0,0.005063291,0,0,0,43,0.8,1,10.2,45,129,174,0,0,155,154,156,2,0
nominal,143,0,0,0.002906977,0,0,0,66,0.4,4,12.4,56,106,162,4,1,145,144,146,1,1
nominal,134,0.002795899,0,0.006523765,0.004659832,0,0,25,1.9,11,9.8,96,82,178,5,0,147,135,138,43,0
nominal,143,0.005181347,0.012953368,0.002590674,0,0,0,39,1.6,0,10,136,60,196,9,1,148,149,150,8,0
nominal,122,0,0,0.002785515,0,0,0,21,2.2,0,17.4,39,104,143,4,2,129,126,128,4,0
nominal,122,0,0,0.006868132,0.008241758,0,0,21,1.7,0,8,55,81,136,2,1,126,115,118,22,1
nominal,129,0,0.010989011,0.006593407,0.015384615,0,0,22,4.8,0,0,138,50,188,7,2,129,114,120,60,0
nominal,130,0.00877193,0.001096491,0.002192982,0,0,0,66,1.2,0,1,45,112,157,6,0,137,136,138,2,0
nominal,128,0.006060606,0.01038961,0.004329004,0.005194805,0,0.000865801,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0
nominal,142,0.00154321,0,0.00308642,0,0,0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,1,0
nominal,142,0.001088139,0,0.005440696,0,0,0,44,0.7,40,7.1,28,130,158,3,0,147,146,148,0,0
nominal,121,0.003542958,0,0.008857396,0.004428698,0,0,34,1.1,0,6.3,83,70,153,5,1,127,123,126,29,1
nominal,131,0.013245033,0,0.005298013,0,0,0,28,1.3,0,4,89,82,171,7,0,143,146,146,8,1
nominal,140,0.010086455,0,0,0,0,0,58,1.2,0,4.2,126,62,188,4,0,176,164,169,27,1
nominal,143,0.00500417,0,0.002502085,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1
nominal,125,0.003550296,0.01183432,0.004733728,0.00591716,0,0,23,2.2,0,7.4,125,53,178,8,0,143,122,131,92,0
nominal,149,0.009009009,0,0.010810811,0.001801802,0,0,30,1.5,0,1.8,57,122,179,3,0,169,161,167,19,1
nominal,128,0,0,0.008223684,0.006578947,0,0,38,2.6,0,14.8,128,51,179,5,1,133,124,129,25,0
nominal,148,0.003565062,0,0.005347594,0,0,0,37,0.8,0,7.1,39,142,181,1,0,157,157,159,3,0
nominal,122,0.001564945,0,0,0.001564945,0,0,17,2,0,18.8,46,102,148,2,0,119,123,123,8,0
nominal,133,0.002169197,0,0.006507592,0,0,0,52,0.7,2,8.6,38,113,151,1,1,136,136,137,1,0
nominal,133,0.002638522,0,0.005277045,0,0,0,38,1.1,0,12.5,58,113,171,5,1,150,147,149,5,0
nominal,133,0.009578544,0,0.005747126,0,0,0,33,1.2,0,4.4,82,97,179,7,0,163,156,161,19,1
